ID,FinishDate,IC1,IC2,D1,D2,D3,D4,D5,V,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,RP1,RP2,RP3,RP4,RP5,RP6,RP7,RP8,RP9,RP10,RP11,RP12,RP13,RP14,RP15,RP16,RP17,RP18,RP19,RP20,RP21,RP22,RRtest1,RRtest2,RR1,RR2,Group
62618,2020-10-21T12:14:18Z,1,NA,1,1,3,1,1,2,NA,6,7,6,6,NA,NA,7,2,NA,NA,6,6,4,5,NA,NA,5,5,4,5,5,2,2,NA,NA,5,4,3,NA,NA,6,5,3,5,4,NA,NA,NA,6,6,5,3,3,2,NA,NA,NA,3,3,5,4,5,2,4,NA,NA,NA,NA,3,5,5,5,4,4,NA,NA,6,6,4,5,5,7,NA,NA,6,7,3,7,1,6,3,1,3,3,1,9,2,1,7,3,7,9,9,2,6,2,1,2,1,2,1
62627,2020-11-02T10:14:50Z,1,NA,1,1,2,1,1,3,5,3,NA,NA,NA,4,2,6,2,1,5,6,5,NA,NA,5,5,4,6,NA,NA,NA,NA,5,6,5,3,NA,NA,4,5,5,5,NA,NA,NA,7,6,7,6,6,4,NA,NA,NA,5,4,4,6,4,4,5,4,NA,NA,6,6,3,5,9,5,NA,NA,NA,NA,2,2,4,3,5,6,NA,NA,4,3,7,1,2,6,1,5,2,1,5,2,1,1,2,1,7,6,6,9,5,2,7,4,1,2,1,2,1
62635,2020-11-25T20:30:57Z,1,NA,1,3,3,2,2,3,3,5,NA,NA,NA,5,2,2,1,2,2,6,5,NA,NA,6,6,6,6,NA,NA,NA,NA,2,3,6,6,NA,NA,5,6,6,6,NA,NA,NA,7,7,7,6,7,6,NA,NA,NA,6,7,7,5,7,7,6,2,NA,NA,6,6,1,6,6,2,NA,NA,NA,NA,9,6,4,1,5,9,NA,NA,9,3,7,7,9,7,2,7,1,1,9,9,2,9,9,1,9,7,7,9,7,9,6,4,2,2,1,2,1
62643,2020-11-25T20:32:06Z,1,NA,1,1,2,2,1,3,7,2,NA,NA,NA,2,6,6,6,2,2,6,6,NA,NA,4,4,4,4,NA,NA,NA,NA,4,3,3,5,NA,NA,5,4,4,4,NA,NA,NA,7,7,7,7,7,7,NA,NA,NA,7,1,1,1,3,1,7,1,NA,NA,7,7,1,5,4,2,NA,NA,NA,NA,1,3,1,1,1,1,NA,NA,1,1,7,7,1,7,1,7,1,1,1,1,1,1,7,1,1,4,7,1,7,1,1,1,2,1,1,2,1
62654,2020-11-01T15:57:55Z,1,NA,1,1,2,1,2,3,2,5,NA,NA,NA,4,5,6,2,3,4,5,2,NA,NA,5,5,5,5,NA,NA,NA,NA,4,5,5,2,NA,NA,6,4,5,7,NA,NA,NA,7,6,7,6,7,5,NA,NA,NA,6,5,6,4,5,5,5,3,NA,NA,6,6,2,6,3,2,NA,NA,NA,NA,9,6,6,9,5,4,NA,NA,5,6,9,9,2,9,2,6,1,9,9,2,1,9,9,1,9,4,7,9,9,1,6,2,2,1,1,2,1
62656,2020-10-21T07:31:19Z,1,NA,1,3,2,3,2,2,NA,4,6,6,7,NA,NA,7,5,NA,NA,7,1,5,7,NA,NA,1,5,1,7,4,6,6,NA,NA,2,3,4,NA,NA,6,7,7,7,5,NA,NA,NA,7,7,7,2,1,1,NA,NA,NA,5,2,2,1,7,6,1,NA,NA,NA,NA,5,5,6,2,4,9,NA,NA,2,9,6,9,7,9,NA,NA,6,7,4,5,3,9,9,9,5,1,1,9,3,2,9,4,6,5,9,3,1,5,1,2,1,2,1
62671,2020-11-02T10:08:39Z,1,NA,1,1,2,1,1,2,NA,6,5,6,4,NA,NA,2,1,NA,NA,4,5,5,5,NA,NA,5,5,5,4,5,5,2,NA,NA,5,2,2,NA,NA,2,2,6,7,7,NA,NA,NA,6,6,4,5,4,3,NA,NA,NA,3,3,4,5,5,4,5,NA,NA,NA,NA,4,2,4,5,3,3,NA,NA,4,5,5,6,4,6,NA,NA,7,9,1,7,2,6,1,1,6,2,1,6,2,1,6,7,7,2,6,1,7,2,1,1,1,2,1
62688,2020-11-01T22:41:36Z,1,NA,1,2,2,2,2,2,NA,5,6,6,4,NA,NA,5,1,NA,NA,6,7,1,7,NA,NA,2,6,4,1,7,4,2,NA,NA,3,2,2,NA,NA,1,1,7,7,7,NA,NA,NA,7,5,6,4,4,5,NA,NA,NA,4,2,4,4,2,2,5,NA,NA,NA,NA,4,6,4,6,5,2,NA,NA,2,1,2,2,2,2,NA,NA,5,9,2,7,1,7,1,1,6,1,1,9,1,1,6,5,7,9,9,1,7,1,1,1,1,2,1
62701,2020-11-17T18:45:47Z,1,NA,1,1,2,1,1,3,5,2,NA,NA,NA,2,3,5,1,5,6,4,4,NA,NA,6,5,6,5,NA,NA,NA,NA,4,5,4,4,NA,NA,3,4,6,3,NA,NA,NA,7,7,7,5,7,1,NA,NA,NA,4,4,5,4,3,6,4,1,NA,NA,6,7,4,4,3,4,NA,NA,NA,NA,2,2,1,2,3,5,NA,NA,5,1,7,9,2,7,1,7,1,1,6,1,1,4,2,1,7,7,7,1,7,1,7,2,2,2,1,2,1
62702,2020-10-21T07:28:34Z,1,NA,1,3,2,2,2,1,3,NA,6,7,7,7,7,NA,NA,7,6,NA,NA,2,6,4,4,NA,NA,2,2,4,6,NA,5,3,NA,4,3,3,3,NA,NA,5,5,6,6,6,6,NA,NA,NA,3,4,2,3,3,4,NA,NA,NA,NA,NA,6,3,3,3,3,4,NA,NA,3,4,6,5,4,3,NA,NA,NA,NA,5,5,5,5,6,9,9,3,2,4,2,1,4,2,2,9,5,9,5,6,6,9,6,2,4,2,1,1,1,2,1
62721,2020-10-31T12:40:52Z,1,NA,1,1,3,2,1,2,NA,6,5,3,1,NA,NA,4,3,NA,NA,6,6,4,6,NA,NA,2,2,2,6,4,5,2,NA,NA,4,4,4,NA,NA,2,2,5,5,6,NA,NA,NA,7,4,6,4,4,6,NA,NA,NA,2,4,6,2,6,6,4,NA,NA,NA,NA,2,6,1,2,6,4,NA,NA,2,2,6,6,5,6,NA,NA,7,2,2,5,2,2,3,1,3,2,1,5,5,1,7,2,7,1,4,7,7,5,2,1,1,2,1
62732,2020-10-21T08:46:15Z,1,NA,1,4,3,2,1,1,1,NA,6,7,5,6,3,NA,NA,5,4,NA,NA,2,7,6,6,NA,NA,4,6,6,7,NA,6,5,NA,4,6,6,7,NA,NA,6,5,7,7,7,7,NA,NA,NA,5,3,5,7,5,6,NA,NA,NA,NA,NA,7,2,3,3,6,5,NA,NA,2,3,6,6,1,2,NA,NA,NA,NA,2,4,4,5,7,9,1,7,1,7,1,1,3,1,1,7,1,1,7,7,7,5,7,1,7,4,2,1,2,1,1
62748,2020-11-02T09:58:17Z,1,NA,1,2,2,2,1,3,1,7,NA,NA,NA,5,4,4,1,1,5,7,7,NA,NA,3,4,3,2,NA,NA,NA,NA,4,5,4,2,NA,NA,2,2,4,4,NA,NA,NA,7,7,7,7,5,7,NA,NA,NA,5,5,6,2,6,5,5,4,NA,NA,4,4,3,3,2,7,NA,NA,NA,NA,5,5,2,5,4,7,NA,NA,2,3,7,9,1,7,1,7,1,1,6,1,1,9,9,1,7,7,7,9,9,1,6,2,1,2,2,2,1
62752,2020-11-16T10:54:20Z,1,NA,1,1,2,2,1,3,2,6,NA,NA,NA,4,7,7,3,2,2,6,5,NA,NA,5,6,5,5,NA,NA,NA,NA,5,4,5,4,NA,NA,3,4,4,4,NA,NA,NA,7,7,7,7,6,4,NA,NA,NA,5,5,5,5,6,4,4,4,NA,NA,4,5,2,3,2,7,NA,NA,NA,NA,9,4,4,6,6,6,NA,NA,5,4,7,7,2,5,2,9,1,1,3,2,1,9,4,1,4,6,7,1,2,2,6,2,1,2,1,2,1
62756,2020-11-26T08:58:16Z,1,NA,1,1,2,1,1,3,2,6,NA,NA,NA,5,5,1,1,1,1,6,2,NA,NA,4,5,5,5,NA,NA,NA,NA,3,4,4,2,NA,NA,6,1,4,5,NA,NA,NA,7,5,7,7,7,4,NA,NA,NA,3,6,2,5,6,6,2,6,NA,NA,4,3,3,1,1,7,NA,NA,NA,NA,6,2,2,6,6,7,NA,NA,1,5,7,9,4,7,1,3,1,1,4,2,1,5,2,1,7,4,7,5,1,1,7,2,1,1,1,2,1
62757,2020-10-21T09:41:26Z,1,NA,1,1,2,1,1,3,2,3,NA,NA,NA,4,3,5,1,5,5,5,6,NA,NA,4,5,3,1,NA,NA,NA,NA,1,2,7,6,NA,NA,1,1,3,3,NA,NA,NA,5,7,7,7,7,6,NA,NA,NA,4,5,6,6,5,6,5,5,NA,NA,6,6,2,6,2,6,NA,NA,NA,NA,4,6,3,2,5,2,NA,NA,6,5,5,1,1,7,1,7,1,1,6,2,1,1,2,1,7,5,7,9,9,9,7,1,2,1,1,1,1
62762,2020-10-21T12:43:57Z,1,NA,1,1,2,2,2,3,3,4,NA,NA,NA,6,3,6,2,1,3,5,3,NA,NA,4,4,7,6,NA,NA,NA,NA,5,5,5,3,NA,NA,5,4,3,5,NA,NA,NA,7,5,7,7,7,5,NA,NA,NA,5,5,5,5,5,5,4,6,NA,NA,5,6,4,4,4,1,NA,NA,NA,NA,6,3,2,2,2,2,NA,NA,2,2,7,7,1,7,3,5,1,1,4,1,1,1,4,1,1,4,7,9,9,1,9,1,1,2,1,2,1
62768,2020-10-25T22:48:46Z,1,NA,1,3,3,2,1,1,7,NA,7,4,1,4,2,NA,NA,2,6,NA,NA,2,6,2,2,NA,NA,2,5,6,4,NA,6,6,NA,4,3,4,4,NA,NA,4,6,7,7,7,7,NA,NA,NA,6,5,6,6,6,4,NA,NA,NA,NA,NA,1,7,7,7,1,7,NA,NA,7,7,5,4,9,1,NA,NA,NA,NA,6,6,6,5,7,7,4,7,5,6,2,1,7,1,2,1,4,1,6,6,6,7,7,2,6,6,1,2,1,1,1
62779,2020-11-21T16:18:44Z,1,NA,1,2,2,2,2,3,3,5,NA,NA,NA,4,5,5,3,5,3,5,6,NA,NA,6,5,6,6,NA,NA,NA,NA,5,3,3,2,NA,NA,5,3,5,5,NA,NA,NA,4,5,4,4,4,5,NA,NA,NA,4,4,4,3,5,3,3,4,NA,NA,4,4,4,4,9,4,NA,NA,NA,NA,9,4,4,9,9,9,NA,NA,9,9,4,9,9,5,2,5,9,2,4,9,1,9,4,4,9,4,7,1,9,4,5,4,1,2,1,2,1
62781,2020-11-16T07:49:06Z,1,NA,1,2,2,1,2,3,1,7,NA,NA,NA,2,4,3,4,1,5,7,6,NA,NA,5,4,4,4,NA,NA,NA,NA,5,5,5,5,NA,NA,4,4,2,4,NA,NA,NA,6,7,7,7,6,4,NA,NA,NA,6,5,7,5,7,7,3,5,NA,NA,5,3,4,4,1,7,NA,NA,NA,NA,6,6,6,9,4,2,NA,NA,3,2,7,9,5,7,5,7,1,2,7,2,1,4,1,1,7,5,7,2,9,3,7,2,2,2,1,2,1
62785,2020-10-22T15:35:54Z,1,NA,1,2,2,1,1,2,NA,6,6,7,7,NA,NA,7,2,NA,NA,7,7,1,7,NA,NA,4,2,1,1,1,2,3,NA,NA,2,2,3,NA,NA,2,2,2,5,2,NA,NA,NA,6,5,5,3,3,5,NA,NA,NA,2,3,5,1,3,5,2,NA,NA,NA,NA,9,6,2,4,3,9,NA,NA,4,5,5,9,9,9,NA,NA,9,9,9,9,9,9,1,9,3,2,1,9,9,9,9,9,7,9,9,9,5,2,1,1,1,1,1
62807,2020-10-21T13:55:14Z,1,NA,1,3,2,2,1,1,5,NA,3,6,4,3,3,NA,NA,2,6,NA,NA,2,7,2,4,NA,NA,3,3,5,3,NA,3,4,NA,3,2,2,4,NA,NA,6,7,7,7,7,7,NA,NA,NA,5,5,4,3,4,5,NA,NA,NA,NA,NA,6,3,2,6,4,9,NA,NA,2,2,2,9,3,2,NA,NA,NA,NA,9,3,2,2,7,7,9,6,2,4,1,1,2,2,1,9,3,2,4,6,6,9,5,2,7,3,1,2,1,2,1
62813,2020-11-27T09:18:30Z,1,NA,1,1,2,2,1,1,2,NA,5,4,2,1,2,NA,NA,1,7,NA,NA,1,7,5,5,NA,NA,5,5,5,2,NA,3,6,NA,5,5,6,7,NA,NA,7,7,6,6,6,7,NA,NA,NA,5,4,3,2,3,3,NA,NA,NA,NA,NA,6,1,5,4,5,7,NA,NA,5,6,4,3,5,3,NA,NA,NA,NA,5,6,5,7,7,6,2,6,3,7,1,1,3,2,1,9,3,5,9,7,7,9,7,2,7,1,1,1,1,2,1
62818,2020-11-01T13:10:15Z,1,NA,1,1,2,2,2,2,NA,7,7,7,6,NA,NA,7,5,NA,NA,7,7,2,7,NA,NA,4,4,4,5,4,6,4,NA,NA,4,1,2,NA,NA,4,5,2,7,7,NA,NA,NA,5,5,7,1,3,2,NA,NA,NA,5,6,3,3,5,6,1,NA,NA,NA,NA,2,7,1,1,1,9,NA,NA,2,1,4,4,4,9,NA,NA,7,7,9,1,1,7,2,1,9,1,1,9,9,1,7,6,7,9,7,1,7,3,1,1,1,2,1
62844,2020-10-21T13:06:56Z,1,NA,1,2,3,2,1,1,2,NA,6,7,7,7,3,NA,NA,1,4,NA,NA,1,7,2,3,NA,NA,2,2,7,4,NA,7,5,NA,3,2,2,2,NA,NA,7,7,7,7,7,7,NA,NA,NA,4,3,5,4,5,5,NA,NA,NA,NA,NA,7,1,2,3,6,2,NA,NA,5,2,4,7,6,6,NA,NA,NA,NA,5,6,6,6,7,7,2,7,2,6,1,1,5,2,1,4,4,2,5,4,7,9,6,2,5,2,1,2,1,2,1
62847,2020-10-26T08:16:48Z,1,NA,1,3,3,2,2,3,3,4,NA,NA,NA,4,7,4,2,1,5,7,7,NA,NA,1,3,5,4,NA,NA,NA,NA,2,5,2,5,NA,NA,1,1,1,2,NA,NA,NA,5,1,7,7,1,1,NA,NA,NA,2,4,4,1,4,4,4,4,NA,NA,4,5,9,4,2,5,NA,NA,NA,NA,9,5,2,3,3,9,NA,NA,5,3,6,1,9,6,1,9,1,1,1,1,2,9,9,2,9,2,7,9,1,4,4,4,2,2,1,1,1
62859,2020-11-17T10:58:37Z,1,NA,1,1,2,2,1,3,4,5,NA,NA,NA,1,1,1,1,3,1,6,4,NA,NA,4,5,5,5,NA,NA,NA,NA,1,2,6,6,NA,NA,6,2,6,5,NA,NA,NA,7,7,7,7,7,7,NA,NA,NA,4,6,4,5,5,6,6,1,NA,NA,7,7,1,7,6,5,NA,NA,NA,NA,4,6,6,6,7,7,NA,NA,7,7,7,9,6,7,2,7,1,1,5,1,1,3,2,1,7,6,7,5,6,2,7,2,1,1,1,2,1
62862,2020-10-21T11:18:30Z,1,NA,1,1,2,1,1,3,1,6,NA,NA,NA,5,5,4,1,1,6,6,6,NA,NA,2,1,1,1,NA,NA,NA,NA,4,2,4,3,NA,NA,1,1,2,1,NA,NA,NA,7,7,7,7,5,5,NA,NA,NA,5,5,5,5,4,3,4,4,NA,NA,3,4,3,4,2,5,NA,NA,NA,NA,4,4,2,4,6,6,NA,NA,2,5,7,9,2,5,2,3,1,1,3,1,1,2,4,1,5,3,7,3,2,2,6,2,1,1,1,2,1
62867,2020-11-16T07:55:17Z,1,NA,1,3,3,1,1,3,1,7,NA,NA,NA,6,7,7,1,1,7,7,7,NA,NA,1,1,3,1,NA,NA,NA,NA,4,7,2,2,NA,NA,7,1,1,4,NA,NA,NA,7,7,7,7,3,2,NA,NA,NA,4,5,6,1,5,5,1,7,NA,NA,4,6,4,4,6,2,NA,NA,NA,NA,4,5,7,2,7,6,NA,NA,7,7,7,9,9,6,1,5,1,1,7,2,1,5,1,1,5,4,7,2,5,1,7,1,1,2,1,1,1
62872,2020-11-25T21:50:19Z,1,NA,1,4,2,1,2,3,1,5,NA,NA,NA,5,5,7,3,2,6,7,6,NA,NA,1,2,2,1,NA,NA,NA,NA,2,4,2,2,NA,NA,1,1,1,1,NA,NA,NA,6,7,7,5,5,7,NA,NA,NA,3,4,4,2,5,5,3,5,NA,NA,4,4,5,4,5,6,NA,NA,NA,NA,9,2,4,9,5,5,NA,NA,4,6,7,9,2,2,5,4,2,4,9,4,4,6,9,2,7,6,6,9,5,2,6,5,2,1,1,2,1
62873,2020-11-16T07:51:00Z,1,NA,1,1,2,1,1,1,1,NA,3,5,5,4,3,NA,NA,1,7,NA,NA,3,7,2,2,NA,NA,2,4,2,5,NA,4,4,NA,3,5,3,4,NA,NA,6,7,7,7,7,7,NA,NA,NA,3,3,1,1,3,3,NA,NA,NA,NA,NA,7,2,1,1,7,3,NA,NA,1,1,1,1,2,3,NA,NA,NA,NA,1,2,3,3,7,1,2,1,2,1,2,9,3,3,2,3,2,2,3,4,7,9,1,2,5,3,2,1,1,2,1
62878,2020-11-16T12:13:49Z,1,NA,1,2,3,1,1,1,1,NA,5,7,5,3,4,NA,NA,2,1,NA,NA,6,2,2,2,NA,NA,2,2,4,2,NA,1,6,NA,4,2,2,2,NA,NA,6,7,6,6,7,7,NA,NA,NA,5,5,3,6,5,6,NA,NA,NA,NA,NA,2,5,4,3,6,5,NA,NA,2,9,3,9,2,5,NA,NA,NA,NA,9,6,5,3,7,7,9,7,1,5,9,1,3,9,2,2,2,9,7,3,7,9,9,9,7,9,2,2,1,2,1
62885,2020-10-23T09:35:30Z,1,NA,1,1,2,1,1,3,5,2,NA,NA,NA,4,4,6,5,2,5,7,7,NA,NA,4,2,5,3,NA,NA,NA,NA,3,4,5,2,NA,NA,1,1,1,4,NA,NA,NA,7,5,7,5,7,6,NA,NA,NA,3,4,2,1,4,5,4,5,NA,NA,5,5,4,4,1,5,NA,NA,NA,NA,5,3,1,3,4,4,NA,NA,3,3,7,9,2,7,2,6,1,1,3,3,2,9,1,2,6,7,7,9,7,2,6,1,2,1,1,2,1
62891,2020-11-16T21:14:14Z,1,NA,1,3,2,2,2,3,6,2,NA,NA,NA,6,2,2,1,3,2,5,2,NA,NA,4,7,2,3,NA,NA,NA,NA,3,2,5,5,NA,NA,7,3,3,4,NA,NA,NA,7,2,7,7,5,1,NA,NA,NA,6,5,6,3,3,6,5,2,NA,NA,5,6,2,6,5,6,NA,NA,NA,NA,9,6,5,9,5,9,NA,NA,9,9,7,7,2,7,2,7,9,2,4,9,2,9,2,9,9,3,6,9,9,1,6,1,1,2,2,2,1
62902,2020-10-21T08:57:28Z,1,NA,1,1,2,1,1,1,5,NA,2,7,2,3,2,NA,NA,4,1,NA,NA,4,5,6,7,NA,NA,7,6,7,1,NA,3,6,NA,7,7,6,6,NA,NA,7,7,7,6,7,7,NA,NA,NA,5,5,6,4,5,6,NA,NA,NA,NA,NA,2,6,7,6,1,7,NA,NA,5,6,5,3,3,5,NA,NA,NA,NA,5,6,6,7,7,9,2,6,1,5,1,1,5,1,1,5,1,1,7,6,7,1,3,1,6,1,1,NA,1,2,1
62903,2020-10-23T13:59:08Z,1,NA,1,1,2,2,1,1,2,NA,6,7,7,6,5,NA,NA,4,7,NA,NA,1,7,4,3,NA,NA,4,4,4,2,NA,4,5,NA,3,4,4,1,NA,NA,7,7,7,7,7,7,NA,NA,NA,2,2,3,2,3,4,NA,NA,NA,NA,NA,4,4,4,4,4,4,NA,NA,4,2,2,9,2,6,NA,NA,NA,NA,9,2,1,5,5,5,9,7,9,1,9,1,4,4,1,9,4,1,4,4,7,5,1,1,7,1,1,2,1,2,1
62914,2020-11-01T20:46:39Z,1,NA,1,1,3,2,1,3,5,2,NA,NA,NA,3,2,2,1,2,2,5,4,NA,NA,2,2,1,2,NA,NA,NA,NA,3,2,7,6,NA,NA,2,2,2,2,NA,NA,NA,6,6,7,7,7,6,NA,NA,NA,5,4,6,6,6,5,5,2,NA,NA,6,6,5,6,6,6,NA,NA,NA,NA,5,4,2,3,5,7,NA,NA,4,3,6,9,9,7,1,6,6,1,4,2,1,6,9,1,7,4,7,3,6,2,7,2,1,2,1,2,1
62931,2020-11-02T19:30:02Z,1,NA,1,2,2,3,2,1,1,NA,7,7,5,7,7,NA,NA,1,7,NA,NA,1,7,7,4,NA,NA,6,6,4,5,NA,7,5,NA,5,7,7,7,NA,NA,3,4,2,3,7,7,NA,NA,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,7,2,3,7,4,1,NA,NA,4,2,2,9,2,6,NA,NA,NA,NA,9,4,9,2,7,7,9,7,1,7,9,1,7,2,1,9,2,2,9,7,7,9,9,9,6,2,NA,NA,1,2,1
62938,2020-11-01T17:59:11Z,1,NA,1,1,2,1,1,1,2,NA,6,7,6,5,5,NA,NA,6,4,NA,NA,4,7,2,2,NA,NA,2,3,5,2,NA,5,5,NA,3,5,4,1,NA,NA,5,7,7,5,7,7,NA,NA,NA,4,4,4,3,5,6,NA,NA,NA,NA,NA,7,4,4,5,6,5,NA,NA,3,4,2,2,2,3,NA,NA,NA,NA,3,2,2,4,7,2,1,3,1,5,1,1,5,2,1,1,1,2,5,3,7,1,2,1,7,1,NA,2,1,2,1
62939,2020-11-02T08:49:15Z,1,NA,1,1,2,2,1,2,NA,6,5,2,4,NA,NA,5,4,NA,NA,6,2,5,6,NA,NA,2,4,3,5,4,3,3,NA,NA,4,5,5,NA,NA,4,5,5,5,7,NA,NA,NA,6,7,5,4,5,4,NA,NA,NA,5,5,5,3,4,3,6,NA,NA,NA,NA,4,3,6,5,3,5,NA,NA,2,5,5,6,4,5,NA,NA,7,6,3,5,3,5,2,2,4,3,1,9,2,2,7,7,6,5,6,5,6,6,1,2,1,2,1
62946,2020-12-01T13:52:16Z,1,NA,1,1,2,1,1,1,3,NA,6,7,4,3,2,NA,NA,4,4,NA,NA,2,7,5,7,NA,NA,5,6,6,3,NA,3,5,NA,5,5,4,3,NA,NA,4,6,7,5,7,7,NA,NA,NA,5,4,3,3,6,6,NA,NA,NA,NA,NA,5,6,6,7,2,6,NA,NA,7,5,5,2,2,4,NA,NA,NA,NA,5,4,4,5,6,7,2,7,1,9,2,1,5,2,1,1,3,2,6,6,7,9,9,2,6,3,1,2,1,2,1
62952,2020-10-31T22:55:01Z,1,NA,1,1,2,1,1,1,1,NA,5,7,6,3,4,NA,NA,2,2,NA,NA,2,7,4,5,NA,NA,3,3,5,3,NA,5,6,NA,5,3,6,2,NA,NA,4,6,5,6,7,7,NA,NA,NA,4,4,3,6,3,6,NA,NA,NA,NA,NA,5,2,4,5,3,3,NA,NA,5,3,6,9,3,5,NA,NA,NA,NA,6,6,4,4,6,9,4,6,2,9,4,3,4,5,2,9,4,2,2,6,6,9,9,5,6,3,1,2,1,1,1
62962,2020-11-01T12:28:54Z,1,NA,1,4,3,1,1,3,1,6,NA,NA,NA,4,3,3,2,4,2,7,7,NA,NA,3,2,2,3,NA,NA,NA,NA,2,4,3,2,NA,NA,1,2,2,5,NA,NA,NA,7,7,7,6,7,7,NA,NA,NA,5,7,5,6,3,7,1,4,NA,NA,4,6,2,4,4,5,NA,NA,NA,NA,4,6,1,4,6,5,NA,NA,2,4,7,9,5,3,6,6,2,2,1,4,2,9,5,2,4,6,6,1,5,3,4,5,1,2,1,2,1
62964,2020-11-02T08:06:07Z,1,NA,1,4,3,2,1,2,NA,6,6,6,4,NA,NA,5,2,NA,NA,7,7,1,7,NA,NA,3,3,2,3,3,7,6,NA,NA,3,2,2,NA,NA,1,1,7,7,7,NA,NA,NA,7,4,4,5,5,5,NA,NA,NA,4,5,5,3,5,6,4,NA,NA,NA,NA,2,3,2,2,6,5,NA,NA,5,7,7,7,5,6,NA,NA,7,9,1,5,3,4,1,1,5,2,1,1,3,1,7,5,7,1,3,1,7,3,2,2,1,2,1
62980,2020-10-22T08:29:33Z,1,NA,1,1,2,2,1,2,NA,5,5,5,3,NA,NA,5,1,NA,NA,7,7,2,7,NA,NA,4,2,3,7,3,5,3,NA,NA,4,5,7,NA,NA,5,6,6,5,7,NA,NA,NA,4,7,7,4,5,4,NA,NA,NA,3,4,6,2,7,6,2,NA,NA,NA,NA,1,7,1,1,4,7,NA,NA,1,4,6,6,4,5,NA,NA,7,7,2,5,1,2,1,1,3,2,1,1,4,1,7,4,7,9,3,1,6,2,1,2,1,2,1
62985,2020-11-01T12:47:49Z,1,NA,1,4,2,1,1,1,3,NA,3,7,7,5,5,NA,NA,1,7,NA,NA,1,7,7,5,NA,NA,6,6,2,7,NA,5,3,NA,5,6,6,5,NA,NA,7,6,7,7,7,6,NA,NA,NA,5,6,6,5,6,5,NA,NA,NA,NA,NA,7,1,5,4,2,5,NA,NA,6,6,7,2,3,3,NA,NA,NA,NA,3,6,3,6,7,9,2,6,1,6,1,1,5,2,2,9,2,1,7,6,7,9,7,2,7,6,1,2,2,2,1
63007,2020-11-01T12:33:34Z,1,NA,1,1,2,2,1,2,NA,5,5,4,2,NA,NA,5,3,NA,NA,5,5,3,5,NA,NA,6,5,6,6,3,5,4,NA,NA,3,6,6,NA,NA,5,4,6,6,7,NA,NA,NA,6,7,6,5,4,4,NA,NA,NA,4,2,4,5,2,2,2,NA,NA,NA,NA,2,5,2,4,4,4,NA,NA,4,3,6,6,1,7,NA,NA,7,7,2,6,1,6,1,1,7,1,1,7,1,1,7,5,7,3,7,3,7,3,1,2,2,1,1
63008,2020-10-21T10:56:04Z,1,NA,1,2,2,3,2,2,NA,5,5,7,6,NA,NA,6,1,NA,NA,7,7,2,7,NA,NA,3,3,3,5,6,3,4,NA,NA,2,2,4,NA,NA,3,4,7,7,7,NA,NA,NA,7,7,7,4,4,2,NA,NA,NA,3,6,6,5,7,4,5,NA,NA,NA,NA,9,9,2,4,3,9,NA,NA,1,9,5,9,5,4,NA,NA,7,7,9,5,1,7,9,1,3,2,1,9,2,1,7,5,7,9,5,9,7,1,2,2,1,1,1
63011,2020-11-25T20:26:27Z,1,NA,1,1,2,1,1,3,1,7,NA,NA,NA,5,1,7,1,4,5,7,7,NA,NA,1,1,3,1,NA,NA,NA,NA,7,7,3,5,NA,NA,1,1,1,1,NA,NA,NA,7,7,7,7,3,7,NA,NA,NA,2,3,4,6,5,3,2,6,NA,NA,3,4,4,5,1,7,NA,NA,NA,NA,4,2,2,1,5,7,NA,NA,3,7,7,9,1,1,1,1,1,1,2,1,1,1,2,1,7,2,7,1,1,1,7,1,1,2,1,1,1
63013,2020-11-02T07:45:09Z,1,NA,1,2,1,2,1,1,2,NA,6,4,2,2,3,NA,NA,2,6,NA,NA,4,7,5,4,NA,NA,6,6,2,2,NA,3,5,NA,5,5,4,1,NA,NA,6,6,6,3,7,7,NA,NA,NA,3,3,2,2,6,6,NA,NA,NA,NA,NA,9,5,5,4,3,4,NA,NA,2,3,2,2,5,5,NA,NA,NA,NA,3,4,5,6,7,7,3,7,2,9,9,1,3,2,2,9,5,9,9,7,6,9,9,3,7,3,1,1,1,2,1
63031,2020-11-26T07:44:57Z,1,NA,1,3,2,1,2,1,1,NA,3,7,7,3,3,NA,NA,4,3,NA,NA,7,4,7,7,NA,NA,7,2,7,1,NA,2,7,NA,7,1,5,7,NA,NA,7,7,7,7,7,7,NA,NA,NA,6,6,3,6,6,4,NA,NA,NA,NA,NA,3,5,7,7,1,4,NA,NA,5,5,7,9,7,6,NA,NA,NA,NA,7,9,6,6,7,7,3,7,1,7,9,1,3,9,1,9,3,9,9,5,7,9,9,3,7,9,2,2,1,1,1
